Year,Site,Tag,Date,N.Stems,N.D.Stems,max.height,whole.plant.photo,stem.index,leaf.index,stem.height,picture measured?,picture,percent.tissue.infected,length.tissue.infected,N.pustules.bottom,N.pustules.middle,N.pustules.top,notes
2019,BT,F45,7/16/2019,4,2,47,,other,,47,,,0.01,,,,,
2019,BT,F5,7/9/2019,,,,,,,,,,,,,,,not diseased
2019,BT,F53,7/16/2019,11,4,28,,other,,6,,,0.3,,,,,
2019,BT,F53,7/16/2019,11,4,28,,other,,13,,,0.01,,,,,
2019,BT,F53,7/16/2019,11,4,28,,other,,26,,,0.01,,,,,
2019,BT,F53,7/16/2019,11,4,28,,other,,27,,,0.01,,,,,
2019,BT,F55,7/16/2019,8,1,35,,other,,17,,,0.8,,,,,
2019,BT,F56,7/16/2019,8,1,47,,other,,18,,,0.9,,,,,
2019,BT,F57,7/16/2019,12,9,46,,other,,26,,,0.01,,,,,
2019,BT,F57,7/16/2019,12,9,46,,other,,26,,,0.01,,,,,
2019,BT,F57,7/16/2019,12,9,46,,other,,30,,,0.1,,,,,
2019,BT,F57,7/16/2019,12,9,46,,other,,31,,,0.01,,,,,
2019,BT,F57,7/16/2019,12,9,46,,other,,34,,,0.005,,,,,
2019,BT,F57,7/16/2019,12,9,46,,other,,43,,,0.01,,,,,
2019,BT,F57,7/16/2019,12,9,46,,other,,44,,,0.01,,,,,
2019,BT,F57,7/16/2019,12,9,46,,other,,45,,,0.03,,,,,
2019,BT,F57,7/16/2019,12,9,46,,other,,50,,,0.05,,,,,
2019,BT,F58,7/16/2019,11,8,29,,other,,12,,,1,,,,,
2019,BT,F58,7/16/2019,11,8,29,,other,,12,,,1,,,,,
2019,BT,F58,7/16/2019,11,8,29,,other,,13,,,1,,,,,
2019,BT,F58,7/16/2019,11,8,29,,other,,15,,,1,,,,,
2019,BT,F58,7/16/2019,11,8,29,,other,,15,,,1,,,,,
2019,BT,F58,7/16/2019,11,8,29,,other,,16,,,1,,,,,
2019,BT,F58,7/16/2019,11,8,29,,other,,18,,,1,,,,,
2019,BT,F58,7/16/2019,11,8,29,,other,,19,,,0.01,,,,,
2019,BT,F59,7/16/2019,32,14,47,,,,,,,,,,,,
2019,BT,F6,7/3/2019,,,,,,,,,,,,,,,emergent D
2019,BT,F6,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F6,7/16/2019,,,,,,,,,,,,,,,not diseased
2019,BT,F63,7/16/2019,3,2,39,,other,,31,,,0.33,,,,,
2019,BT,F63,7/16/2019,3,2,39,,other,,39,,,0.01,,,,,
2019,BT,F63,7/22/2019,5,2,48,,other,,,,,0.01,,,,,
2019,BT,F63,7/22/2019,5,2,48,,other,,,,,0.005,,,,,
2019,BT,F64,7/22/2019,16,1,32,,other,,,,,0.01,,,,,
2019,BT,F65,7/22/2019,19,7,54,,other,,,,,0.05,,,,,
2019,BT,F65,7/22/2019,19,7,54,,other,,,,,0.01,,,,,
2019,BT,F65,7/22/2019,19,7,54,,other,,,,,0.01,,,,,
2019,BT,F65,7/22/2019,19,7,54,,other,,,,,0.01,,,,,
2019,BT,F65,7/22/2019,19,7,54,,other,,,,,0.01,,,,,
2019,BT,F66,7/22/2019,19,7,54,,other,,,,,0.01,,,,,definitively different than GM F66
2019,BT,F66,7/22/2019,19,7,54,,other,,,,,0.01,,,,,definitively different than GM F66
2019,BT,F66,7/22/2019,19,7,54,,other,,,,,0.01,,,,,definitively different than GM F66
2019,BT,F66,7/22/2019,19,7,54,,other,,,,,0.01,,,,,definitively different than GM F66
2019,BT,F66,7/22/2019,19,7,54,,other,,,,,0.01,,,,,definitively different than GM F66
2019,BT,F66,7/22/2019,19,7,54,,other,,,,,0.01,,,,,definitively different than GM F66
2019,BT,F66,7/22/2019,19,7,54,,other,,,,,0.01,,,,,definitively different than GM F66
2019,BT,F67,7/22/2019,19,2,46,,other,,,,,0.01,,,,,definitively different than GM F67
2019,BT,F67,7/22/2019,19,2,46,,other,,,,,0.01,,,,,definitively different than GM F67
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.05,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.05,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.05,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.05,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.01,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.01,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.01,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.01,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.01,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.01,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.01,,,,,definitively different than GM F68
2019,BT,F68,7/22/2019,13,12,16,,other,,,,,0.01,,,,,definitively different than GM F68
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.1,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.01,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.1,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.01,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,1,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.01,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.01,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.01,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.05,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.05,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.2,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.15,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.05,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,1,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.05,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.05,,,,,
2019,BT,F69,7/22/2019,19,17,44,,other,,,,,0.05,,,,,
2019,BT,F7,7/3/2019,15,6,30,,other,,10,,,0.8,,,,,
2019,BT,F7,7/3/2019,15,6,30,,other,,5,,,0.5,,,,,
2019,BT,F7,7/3/2019,15,6,30,,other,,6,,,0.2,,,,,
2019,BT,F7,7/3/2019,15,6,30,,other,,8,,,0.7,,,,,
2019,BT,F7,7/3/2019,15,6,30,,other,,6,,,0.6,,,,,
2019,BT,F7,7/3/2019,15,6,30,,other,,6,,,0.2,,,,,
2019,BT,F7,7/9/2019,12,6,36,,other,,11,,,0.5,,,,,
2019,BT,F7,7/9/2019,12,6,36,,other,,8,,,0.4,,,,,
2019,BT,F7,7/9/2019,12,6,36,,other,,8,,,0.9,,,,,
2019,BT,F7,7/9/2019,12,6,36,,other,,8,,,0.75,,,,,
2019,BT,F7,7/9/2019,12,6,36,,other,,5,,,0.6,,,,,
2019,BT,F7,7/9/2019,12,6,36,,other,,11,,,0.2,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,6,,,0.1,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,8,,,0.75,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,10,,,0.75,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,10,,,0.75,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,11,,,0.6,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,11,,,0.8,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,12,,,0.9,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,21,,,0.1,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,21,,,0.05,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,27,,,0.05,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,29,,,0.1,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,30,,,0.05,,,,,
2019,BT,F7,7/16/2019,14,13,37,,other,,37,,,0.05,,,,,
2019,BT,F70,7/22/2019,9,1,69,,other,,,,,0.01,,,,,
2019,BT,F71,7/22/2019,3,1,35,,other,,,,,0.005,,,,,
2019,BT,F72,7/22/2019,10,1,52,,other,,,,,0.005,,,,,
2019,BT,F73,7/22/2019,10,10,22,,other,,,,,0.05,,,,,
2019,BT,F73,7/22/2019,10,10,22,,other,,,,,0.1,,,,,
2019,BT,F73,7/22/2019,10,10,22,,other,,,,,0.05,,,,,
2019,BT,F73,7/22/2019,10,10,22,,other,,,,,0.1,,,,,
2019,BT,F73,7/22/2019,10,10,22,,other,,,,,0.1,,,,,
2019,BT,F73,7/22/2019,10,10,22,,other,,,,,0.1,,,,,
2019,BT,F73,7/22/2019,10,10,22,,other,,,,,0.1,,,,,
2019,BT,F73,7/22/2019,10,10,22,,other,,,,,0.05,,,,,
2019,BT,F73,7/22/2019,10,10,22,,other,,,,,0.05,,,,,
2019,BT,F73,7/22/2019,10,10,22,,other,,,,,0.05,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.05,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.01,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.03,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.03,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.03,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.01,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.33,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.01,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.01,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.01,,,,,
2019,BT,F74,7/22/2019,12,11,43,,other,,,,,0.05,,,,,
2019,BT,F75,7/22/2019,10,1,51,,other,,,,,0.005,,,,,
2019,BT,F76,7/22/2019,8,8,22,,other,,,,,0.05,,,,,
2019,BT,F76,7/22/2019,8,8,22,,other,,,,,0.05,,,,,
2019,BT,F76,7/22/2019,8,8,22,,other,,,,,0.05,,,,,
2019,BT,F76,7/22/2019,8,8,22,,other,,,,,0.05,,,,,
2019,BT,F76,7/22/2019,8,8,22,,other,,,,,0.05,,,,,
2019,BT,F76,7/22/2019,8,8,22,,other,,,,,0.05,,,,,
2019,BT,F76,7/22/2019,8,8,22,,other,,,,,0.05,,,,,
2019,BT,F76,7/22/2019,8,8,22,,other,,,,,0.05,,,,,
2019,BT,F77,7/22/2019,6,6,45,,other,,,,,0.1,,,,,
2019,BT,F77,7/22/2019,6,6,45,,other,,,,,0.1,,,,,
2019,BT,F77,7/22/2019,6,6,45,,other,,,,,0.15,,,,,
2019,BT,F77,7/22/2019,6,6,45,,other,,,,,0.8,,,,,
2019,BT,F77,7/22/2019,6,6,45,,other,,,,,0.05,,,,,
2019,BT,F77,7/22/2019,6,6,45,,other,,,,,0.05,,,,,
2019,BT,F77,7/22/2019,6,6,45,,other,,,,,0.01,,,,,
2019,BT,F78,7/22/2019,3,3,31,,other,,,,,0.05,,,,,
2019,BT,F78,7/22/2019,3,3,31,,other,,,,,0.1,,,,,
2019,BT,F78,7/22/2019,3,3,31,,other,,,,,0.2,,,,,
2019,BT,F79,7/22/2019,6,4,28,,other,,,,,0.05,,,,,
2019,BT,F79,7/22/2019,6,4,28,,other,,,,,0.1,,,,,
2019,BT,F79,7/22/2019,6,4,28,,other,,,,,0.05,,,,,
2019,BT,F79,7/22/2019,6,4,28,,other,,,,,0.05,,,,,
2019,BT,F8,7/3/2019,19,4,41,,other,,3,,,0.9,,,,,
2019,BT,F8,7/3/2019,19,4,41,,other,,36,,,0.01,,,,,
2019,BT,F8,7/3/2019,19,4,41,,other,,37,,,0.01,,,,,
2019,BT,F8,7/3/2019,19,4,41,,other,,39,,,0.02,,,,,
2019,BT,F8,7/9/2019,16,1,44,,other,,3,,,1,,,,,near death stem
2019,BT,F8,7/16/2019,16,2,50,,other,,22,,,0.005,,,,,
2019,BT,F8,7/16/2019,16,2,50,,other,,40,,,0.005,,,,,
2019,BT,F80,7/22/2019,4,1,34,,other,,,,,0.005,,,,,
2019,BT,F88,7/24/2019,18,1,49,,other,,47,,,0.005,,,,,
2019,BT,F9,7/3/2019,10,1,36,,other,,29,,,0.01,,,,,"most stems emergent, a few pustules"
2019,BT,F9,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F9,7/16/2019,8,1,46,,other,,36,,,0.02,,,,,
2019,BTDO,202,6/24/2019,16,3,19,,,,,,,,,,,,
2019,BTDO,205,6/24/2019,14,5,25,,,,,,,,,,,,
2019,BTDO,207,6/24/2019,39,4,25,,,,,,,,,,,,
2019,BTDO,223,6/24/2019,20,2,44,,,,,,,,,,,,
2019,BTDO,224,6/24/2019,26,2,48,,,,,,,,,,,,
2019,CC,75,6/20/2019,15,4,54,,,,,,,,,,,,
2019,CC,75,6/21/2019,15,4,,C2521,green,1,,,C2524,0.05,,2,1,3,
2019,CC,75,6/21/2019,15,4,,C2521,orange,1,,,C2523,0.05,,1,1,1,
2019,CC,75,6/21/2019,15,4,,C2521,pink,1,,,C2522,0.3,,4,5,6,
2019,CC,75,6/27/2019,15,10,49,C2686,green,1,25,,C2689,0.15,,1,2,1,G top is chopped off
2019,CC,75,6/27/2019,15,10,49,C2686,orange,1,43,,C2688,0.05,,1,7,1,G top is chopped off
2019,CC,75,6/27/2019,15,10,49,C2686,pink,1,31,,C2687,0.35,,6,6,2,G top is chopped off
2019,CC,75,7/3/2019,14,11,51,C2927,green,1,30,,C2930,0.65,,12,20,3,
2019,CC,75,7/3/2019,14,11,51,C2927,orange,1,21,,C2929,0.2,,2,1,1,
2019,CC,75,7/3/2019,14,11,51,C2927,pink,1,20,,C2928,0.3,,5,5,1,
2019,CC,75,7/10/2019,13,13,59,C3121,green,1,35,,C3124,0.8,,14,10,6,G looks eaten
2019,CC,75,7/10/2019,13,13,59,C3121,orange,1,55,,C3123,0.25,,6,10,7,
2019,CC,75,7/10/2019,13,13,59,C3121,pink,2,44,,C3122,0.3,,3,15,2,new P dot
2019,CC,75,7/17/2019,12,12,61,C3494,green,1,28,,C3496,1,,10,3,9,pic numbers in notebook are wrong
2019,CC,75,7/17/2019,12,12,61,C3494,orange,1,59,,,0.75,,15,2,6,"can't find O, pic numbers in notebook are wrong"
2019,CC,75,7/17/2019,12,12,61,C3494,pink,2,46,,C3495,0.5,,4,5,4,pic numbers in notebook are wrong
2019,CC,75,7/23/2019,12,12,66,C3856,green,1,25,,,1,,31,28,24,
2019,CC,75,7/23/2019,12,12,66,C3856,orange,1,59,,,0.6,,22,16,11,
2019,CC,75,7/23/2019,12,12,66,C3856,pink,2,44,,,0.95,,13,19,12,
2019,CC,75,7/30/2019,11,11,58,,green,1,29,,,1,,4,11,34,
2019,CC,75,7/30/2019,11,11,58,,orange,1,58,,,0.9,,22,18,4,
2019,CC,75,7/30/2019,11,11,58,,pink,2,44,,,1,,6,22,8,
2019,CC,77,6/20/2019,39,8,45,,,,,,,,,,,,
2019,CC,77,6/21/2019,39,8,,C2511/C2512,green,1,,,C2515,0.75,,2,20,28,
2019,CC,77,6/21/2019,39,8,,C2511/C2512,orange,1,,,C2514,0.2,,7,11,1,
2019,CC,77,6/21/2019,39,8,,C2511/C2512,pink,1,,,C2513,0.4,,15,17,11,
2019,CC,77,6/27/2019,46,27,50,C2680,green,1,20,,C2685,0.95,,6,10,11,
2019,CC,77,6/27/2019,46,27,50,C2680,orange,1,39,,C2682,0.3,,1,1,2,
2019,CC,77,6/27/2019,46,27,50,C2680,pink,1,28,,C2681,0.95,,9,10,18,
2019,CC,77,7/3/2019,37,29,58,C2918,green,1,25,,C2921,1,,12,35,5,
2019,CC,77,7/3/2019,37,29,58,C2918,orange,1,44,,C2920,0.25,,8,12,17,
2019,CC,77,7/3/2019,37,29,58,C2918,pink,1,32,,C2919,1,,5,26,12,
2019,CC,77,7/17/2019,35,35,63,C3469,green,1,30,,C3472,1,,32,8,16,
2019,CC,77,7/17/2019,35,35,63,C3469,orange,1,58,,C3471,0.6,,23,24,2,
2019,CC,77,7/17/2019,35,35,63,C3469,pink,1,33,,C3470,1,,22,32,24,
2019,CC,77,7/23/2019,36,36,75,C3836,green,1,24,,,1,,26,16,18,
2019,CC,77,7/23/2019,36,36,75,C3836,orange,1,65,,,0.75,,28,32,5,
2019,CC,77,7/23/2019,36,36,75,C3836,pink,1,30,,C3837,1,,16,23,44,
2019,CC,77,7/30/2019,32,32,74,,green,1,28,,,1,,5,5,10,
2019,CC,77,7/30/2019,32,32,74,,orange,1,59,,,0.9,,23,1,12,
2019,CC,77,7/30/2019,32,32,74,,pink,1,35,,,1,,,,,leaves dead
2019,CC,78,6/20/2019,71,6,42,,,,,,,,,,,,
2019,CC,78,6/21/2019,71,6,,C2516,green,1,,,C2520,0.75,,4,42,19,
2019,CC,78,6/21/2019,71,6,,C2516,orange,1,,,C2518,0.8,,2,20,7,
2019,CC,78,6/21/2019,71,6,,C2516,pink,1,,,C2517,0.9,,13,10,9,
2019,CC,78,6/27/2019,68,6,47,C2676,green,1,20,,C2679,1,,22,50,19,a lot of little stems
2019,CC,78,6/27/2019,68,6,47,C2676,orange,1,12,,C2678,0.9,,4,21,8,a lot of little stems
2019,CC,78,6/27/2019,68,6,47,C2676,pink,1,11,,C2677,0.9,,4,7,18,a lot of little stems
2019,CC,78,7/3/2019,62,7,51,C2922,green,1,21,,C2925,1,,10,10,19,"measured old G, marked new G, a lot of dead leaves at bottom, pic also C2926"
2019,CC,78,7/3/2019,62,7,51,C2922,orange,1,12,,C2924,0.85,,6,7,10,a lot of dead leaves at bottom
2019,CC,78,7/3/2019,62,7,51,C2922,pink,1,11,,C2923,0.75,,5,16,6,a lot of dead leaves at bottom
2019,CC,78,7/10/2019,78,63,51,C3139,green,2,20,,C3141,1,,17,9,8,
2019,CC,78,7/10/2019,78,63,51,C3139,orange,1,9,,,1,,1,8,19,no photo
2019,CC,78,7/10/2019,78,63,51,C3139,pink,2,41,,C3140,0.1,,1,3,1,P dead new P
2019,CC,78,7/17/2019,59,59,53,C3485,green,2,26,,C3487,1,,19,22,4,
2019,CC,78,7/17/2019,59,59,53,C3485,orange,1,14,,,1,,10,10,9,
2019,CC,78,7/17/2019,59,59,53,C3485,pink,2,43,,C3486,0.05,,3,4,1,
2019,CC,78,7/23/2019,59,59,52,C3849,green,2,,,,,,,,,no photo/dead
2019,CC,78,7/23/2019,59,59,52,C3849,orange,1,,,,,,,,,no photo/dead
2019,CC,78,7/23/2019,59,59,52,C3849,pink,2,41,,C3850,0.8,,7,8,1,
2019,CC,78,7/30/2019,44,44,53,,pink,2,46,,,0.9,,3,3,1,
2019,CC,81,6/21/2019,26,14,,C2495,green,1,,,C2500,0.2,,9,2,1,
2019,CC,81,6/21/2019,26,14,,C2495,orange,1,,,C2499,1,,64,25,49,
2019,CC,81,6/21/2019,26,14,,C2495,pink,1,,,C2497,0.1,,5,3,3,
2019,CC,81,6/27/2019,26,19,50,C2663,green,1,13,,C2666,0.4,,2,2,1,pink & green stem tops are gone->eaten/fell off?
2019,CC,81,6/27/2019,26,19,50,C2663,orange,1,11,,C2665,1,,26,12,38,pink & green stem tops are gone->eaten/fell off?/looks eaten
2019,CC,81,6/27/2019,26,19,50,C2663,pink,1,11,,C2664,0.3,,5,2,1,pink & green stem tops are gone->eaten/fell off?/looks eaten
2019,CC,81,7/3/2019,26,19,54,C2884,green,1,12,,C2887,0.4,,14,1,12,G eaten
2019,CC,81,7/3/2019,26,19,54,C2884,orange,1,13,,C2886,1,,5,38,19,
2019,CC,81,7/3/2019,26,19,54,C2884,pink,1,10,,C2885,0.6,,4,11,1,
2019,CC,81,7/10/2019,21,21,60,C3056,green,1,14,,C3061,0.6,,12,7,1,G is eaten
2019,CC,81,7/10/2019,21,21,60,C3056,orange,1,13,,C3059,1,,36,17,13,O is eaten and new dot. Next leaf will be iter 2
2019,CC,81,7/10/2019,21,21,60,C3056,pink,1,12,,C3057,0.6,,20,3,1,P is eaten
2019,CC,81,7/17/2019,22,22,60,C3396,green,1,11,,C3399,1,,11,40,25,
2019,CC,81,7/17/2019,22,22,60,C3396,orange,1,13,,C3398,1,,19,,,O leaves dead
2019,CC,81,7/17/2019,22,22,60,C3396,pink,1,13,,C3397,1,,22,3,8,
2019,CC,81,7/23/2019,23,23,63,C3776,green,1,16,,C3778,1,,18,53,24,O and G dead/dying
2019,CC,81,7/23/2019,23,23,63,C3776,orange,1,17,,,1,,,,,O and G dead/dying
2019,CC,81,7/23/2019,23,23,63,C3776,pink,1,18,,C3777,1,,17,15,7,
2019,CC,81,7/30/2019,17,17,65,,green,,12,,,,,21,14,13,O dead
2019,CC,81,7/30/2019,17,17,65,,pink,,13,,,0.9,,16,1,3,O dead
2019,CC,82,6/21/2019,17,5,,C2501,green,1,,,C2504,0.05,,3,6,3,
2019,CC,82,6/21/2019,17,5,,C2501,orange,1,,,C2503,0.6,,4,10,15,
2019,CC,82,6/21/2019,17,5,,C2501,pink,1,,,C2502,0.8,,6,38,21,
2019,CC,82,6/27/2019,17,8,57,C2671,green,2,57,,C2670,0.05,,1,2,1,
2019,CC,82,6/27/2019,17,8,57,C2671,orange,1,32,,C2669,0.3,,5,4,15,
2019,CC,82,6/27/2019,17,8,57,C2671,pink,1,24,,C2667,0.8,,4,24,12,
2019,CC,82,7/3/2019,19,11,62,C2901,green,1,62,,,0.03,,2,,,"G dead, a lot of bottom leaves are dying"
2019,CC,82,7/3/2019,19,11,62,C2901,orange,1,36,,C2903,0.35,,1,2,1,"O on stem, a lot of bottom leaves are dying"
2019,CC,82,7/3/2019,19,11,62,C2901,pink,1,26,,C2902,0.95,,5,5,11,a lot of bottom leaves are dying
2019,CC,82,7/10/2019,17,17,67,C3048,green,2,67,,C3051,0.15,,6,4,12,new G dot
2019,CC,82,7/10/2019,17,17,67,C3048,orange,2,40,,C3050,0.3,,2,3,1,
2019,CC,82,7/10/2019,17,17,67,C3048,pink,1,29,,C3049,1,,27,4,26,
2019,CC,82,7/17/2019,16,16,70,C3412,green,2,65,,C3415,0.4,,14,8,4,
2019,CC,82,7/17/2019,16,16,70,C3412,orange,2,44,,C3413,0.5,,6,1,8,
2019,CC,82,7/17/2019,16,16,70,C3412,pink,1,30,,C3414,1,,30,9,8,P leaf fell off
2019,CC,82,7/23/2019,15,15,69,C3794,green,2,69,,C3797,0.7,,16,5,8,
2019,CC,82,7/23/2019,15,15,69,C3794,orange,2,40,,C3795,0.7,,1,8,2,
2019,CC,82,7/23/2019,15,15,69,C3794,pink,1,23,,,1,,10,5,16,
2019,CC,82,7/30/2019,15,15,76,,green,2,69,,,0.7,,15,2,1,
2019,CC,82,7/30/2019,15,15,76,,orange,2,44,,,0.9,,5,7,1,
2019,CC,83,6/21/2019,14,1,,C2505,pink,1,,,C2506,0.4,,5,8,8,
2019,CC,83,6/27/2019,13,4,38,C2672,green,1,32,,C2675,0.1,,1,1,,"-O & G newly tagged -0 dots are @ 5%, 20%, 40%"
2019,CC,83,6/27/2019,13,4,38,C2672,orange,1,13,,C2674,0.15,,1,1,1,"-O & G newly tagged -0 dots are @ 5%, 20%, 40%"
2019,CC,83,6/27/2019,13,4,38,C2672,pink,1,11,,C2673,0.45,,2,9,5,"-O & G newly tagged -0 dots are @ 5%, 20%, 40%"
2019,CC,83,7/3/2019,17,3,42,C2896,green,1,17,,C2900,0.3,,1,3,5,a lot of bottom leaves are dying
2019,CC,83,7/3/2019,17,3,42,C2896,orange,1,32,,C2899,0.2,,5,3,6,a lot of bottom leaves are dying
2019,CC,83,7/3/2019,17,3,42,C2896,pink,1,10,,C2898,0.5,,10,14,5,a lot of bottom leaves are dying
2019,CC,83,7/10/2019,18,9,43,C3045,green,1,21,,C3047,0.1,,2,1,1,will need new dots
2019,CC,83,7/10/2019,18,9,43,C3045,orange,1,38,,C3046,0.3,,3,4,1,will need new dots
2019,CC,83,7/10/2019,18,9,43,C3045,pink,1,9,,,0.75,,8,8,4,"P leaf dead, will need new dots"
2019,CC,83,7/17/2019,9,9,38,C3411,green,1,34,,,0.4,,2,5,3,
2019,CC,83,7/17/2019,9,9,38,C3411,orange,1,34,,,0.25,,1,5,9,"O broken, couldn't find dots. "
2019,CC,83,7/17/2019,9,9,38,C3411,pink,1,8,,,0.9,,15,11,3,
2019,CC,83,7/23/2019,8,8,41,C3792,green,1,24,,,0.8,,2,1,2,O dying P tag fell off\
2019,CC,83,7/23/2019,8,8,41,C3792,orange,1,36,,C3793,1,,7,9,4,O dying P tag fell off\
2019,CC,83,7/23/2019,8,8,41,C3792,pink,1,10,,,1,,11,2,1,O dying P tag fell off\
2019,CC,83,7/30/2019,9,9,44,,green,1,,,,0.95,,1,2,1,
2019,CC,83,7/30/2019,9,9,44,,orange,1,,,,1,,19,9,21,mostly stem
2019,CC,84,6/21/2019,16,5,,C2507,green,1,,,C2510,0.1,,1,2,1,
2019,CC,84,6/21/2019,16,5,,C2507,orange,1,,,C2509,1,,17,47,22,
2019,CC,84,6/21/2019,16,5,,C2507,pink,1,,,C2508,0.9,,7,10,7,
2019,CC,84,6/27/2019,18,11,33,C2690/C2691,green,1,26,,C2695,0.1,,1,2,1,"G looks bad, [unreadable?] 2692"
2019,CC,84,6/27/2019,18,11,33,C2690/C2691,orange,1,19,,C2694,1,,21,31,22,"G looks bad, [unreadable?] 2692"
2019,CC,84,6/27/2019,18,11,33,C2690/C2691,pink,1,18,,C2693,1,,13,28,36,"G looks bad, [unreadable?] 2692"
2019,CC,84,7/3/2019,14,9,43,C2931,green,2,30,,C2934,0.15,,3,1,1,G was dead
2019,CC,84,7/3/2019,14,9,43,C2931,orange,1,21,,C2933,1,,9,39,10,
2019,CC,84,7/3/2019,14,9,43,C2931,pink,1,20,,C2932,1,,6,40,12,
2019,CC,84,7/10/2019,15,15,44,C3102,green,2,38,,C3108,0.2,,1,1,1,
2019,CC,84,7/10/2019,15,15,44,C3102,orange,1,25,,C3107,1,,24,36,47,O leaves dying
2019,CC,84,7/10/2019,15,15,44,C3102,pink,1,19,,C3103,1,,10,15,34,
2019,CC,84,7/17/2019,13,13,49,C3442,green,2,43,,C3444,0.95,,1,6,20,
2019,CC,84,7/17/2019,13,13,49,C3442,orange,1,25,,C3443,1,,10,28,36,"P and O fell off, O leaf found but useless"
2019,CC,84,7/17/2019,13,13,49,C3442,pink,1,22,,,1,,24,35,30,P and O fell off
2019,CC,84,7/23/2019,12,12,57,C3814,green,2,45,,,1,,9,4,18,
2019,CC,84,7/23/2019,12,12,57,C3814,orange,1,26,,,,,,,,dead
2019,CC,84,7/23/2019,12,12,57,C3814,pink,1,22,,,1,,14,16,6,
2019,CC,84,7/30/2019,,,54,,green,2,45,,,1,,13,6,14,
2019,CC,208,6/27/2019,21,14,51,C2696,green,1,25,,C2699,0.95,,3,3,2,"1/2 stems eaten, G eaten"
2019,CC,208,6/27/2019,21,14,51,C2696,orange,1,51,,C2698,0.03,,1,,,"1/2 stems eaten, G eaten"
2019,CC,208,6/27/2019,21,14,51,C2696,pink,1,25,,C2697,0.2,,1,1,1,"1/2 stems eaten, G eaten"
2019,CC,208,7/3/2019,25,14,57,C2892,green,1,<5,,C2895,0.7,,2,5,2,"G looks eaten, leaves are dying"
2019,CC,208,7/3/2019,25,14,57,C2892,orange,1,57,,C2894,0.1,,1,1,1,
